,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
21808,36901,20.81196667,-78.84795,0.0,22,8,2001,20.5,-78.5
21809,36902,21.07575,-79.46773333,1.041666667,26,8,2001,21.5,-79.5
21810,36903,21.07575,-79.46773333,1.041666667,26,8,2001,21.5,-79.5
21811,36904,21.07575,-79.46773333,1.041666667,26,8,2001,21.5,-79.5
21812,36905,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21813,36906,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21814,36907,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21815,36908,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21816,36909,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21817,36910,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21818,36911,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21819,36912,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21820,36913,21.07951667,-79.46741667,0.0,26,8,2001,21.5,-79.5
21821,36914,24.70459938,-77.75150299,0.0,22,4,2002,24.5,-77.5
21822,36915,24.70459938,-77.75150299,0.0,22,4,2002,24.5,-77.5
21823,36916,24.70459938,-77.75150299,0.0,22,4,2002,24.5,-77.5
21824,36917,24.70459938,-77.75150299,0.0,22,4,2002,24.5,-77.5
21825,36918,24.70459938,-77.75150299,0.0,22,4,2002,24.5,-77.5
21826,36919,24.71260071,-77.74770355,0.0,22,4,2002,24.5,-77.5
21827,36920,24.71260071,-77.74770355,0.0,22,4,2002,24.5,-77.5
21828,36921,24.71260071,-77.74770355,0.0,22,4,2002,24.5,-77.5
21829,36922,24.71279907,-77.75360107,0.0,20,4,2002,24.5,-77.5
21830,36923,24.71279907,-77.75360107,0.0,20,4,2002,24.5,-77.5
21831,36924,24.71279907,-77.75360107,0.0,20,4,2002,24.5,-77.5
21832,36925,24.71279907,-77.75360107,0.0,20,4,2002,24.5,-77.5
21833,36926,24.71279907,-77.75360107,0.0,20,4,2002,24.5,-77.5
21834,36927,24.71861076,-77.76052856,0.0,15,4,2002,24.5,-77.5
21835,36928,24.71861076,-77.76052856,0.0,15,4,2002,24.5,-77.5
21836,36929,24.7215004,-77.76000214,0.0,20,4,2002,24.5,-77.5
21837,36930,24.7215004,-77.76000214,0.0,20,4,2002,24.5,-77.5
21838,36931,24.7215004,-77.76000214,0.0,20,4,2002,24.5,-77.5
21839,36932,24.7215004,-77.76000214,0.0,20,4,2002,24.5,-77.5
21840,36933,24.70210075,-77.73999786,0.0,22,4,2002,24.5,-77.5
21841,36934,24.70210075,-77.73999786,0.0,22,4,2002,24.5,-77.5
21842,36935,24.70210075,-77.73999786,0.0,22,4,2002,24.5,-77.5
21843,36936,24.72717094,-77.76455688,0.925925933,15,4,2002,24.5,-77.5
21844,36937,24.72717094,-77.76455688,0.925925933,15,4,2002,24.5,-77.5
21845,36938,24.72717094,-77.76455688,0.925925933,15,4,2002,24.5,-77.5
21846,36939,24.72717094,-77.76455688,0.925925933,15,4,2002,24.5,-77.5
21847,36940,24.73320007,-77.76300049,0.0,20,4,2002,24.5,-77.5
21848,36941,24.73320007,-77.76300049,0.0,20,4,2002,24.5,-77.5
21849,36942,24.74588966,-77.77977753,0.0,15,4,2002,24.5,-77.5
21850,36943,24.74588966,-77.77977753,0.0,15,4,2002,24.5,-77.5
21851,36944,24.71899986,-77.77010345,0.0,20,4,2002,24.5,-77.5
21852,36945,24.71899986,-77.77010345,0.0,20,4,2002,24.5,-77.5
21853,36946,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21854,36947,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21855,36948,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21856,36949,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21857,36950,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21858,36951,24.7010994,-77.74299622,0.0,22,4,2002,24.5,-77.5
21859,36952,24.52116966,-77.69577026,0.0,16,4,2002,24.5,-77.5
21860,36953,24.52116966,-77.69577026,0.0,16,4,2002,24.5,-77.5
21861,36954,24.48550034,-77.70120239,0.0,21,4,2002,24.5,-77.5
21862,36955,24.48550034,-77.70120239,0.0,21,4,2002,24.5,-77.5
21863,36956,24.48550034,-77.70120239,0.0,21,4,2002,24.5,-77.5
21864,36957,24.48550034,-77.70120239,0.0,21,4,2002,24.5,-77.5
21865,36958,24.48550034,-77.70120239,0.0,21,4,2002,24.5,-77.5
21866,36959,24.51852036,-77.70388031,0.0,16,4,2002,24.5,-77.5
21867,36960,24.50650024,-77.70939636,0.0,23,4,2002,24.5,-77.5
21868,36961,24.50650024,-77.70939636,0.0,23,4,2002,24.5,-77.5
21869,36962,24.50650024,-77.70939636,0.0,23,4,2002,24.5,-77.5
21870,36963,24.50650024,-77.70939636,0.0,23,4,2002,24.5,-77.5
21871,36964,24.49060059,-77.707901,0.0,21,4,2002,24.5,-77.5
21872,36965,24.49060059,-77.707901,0.0,21,4,2002,24.5,-77.5
21873,36966,24.52179909,-77.69138336,0.0,16,4,2002,24.5,-77.5
21874,36967,24.52179909,-77.69138336,0.0,16,4,2002,24.5,-77.5
21875,36968,24.48460007,-77.69689941,0.0,21,4,2002,24.5,-77.5
21876,36969,24.48460007,-77.69689941,0.0,21,4,2002,24.5,-77.5
21877,36970,24.48460007,-77.69689941,0.0,21,4,2002,24.5,-77.5
21878,36971,24.48460007,-77.69689941,0.0,21,4,2002,24.5,-77.5
21879,36972,24.48460007,-77.69689941,0.0,21,4,2002,24.5,-77.5
21880,36973,24.33842087,-77.67127991,0.69444445,17,4,2002,24.5,-77.5
21881,36974,24.33842087,-77.67127991,0.69444445,17,4,2002,24.5,-77.5
21882,36975,24.33842087,-77.67127991,0.69444445,17,4,2002,24.5,-77.5
21883,36976,24.33842087,-77.67127991,0.69444445,17,4,2002,24.5,-77.5
21884,36977,24.3101902,-77.65666962,0.0,17,4,2002,24.5,-77.5
21885,36978,24.3101902,-77.65666962,0.0,17,4,2002,24.5,-77.5
21886,36979,24.3101902,-77.65666962,0.0,17,4,2002,24.5,-77.5
21887,36980,24.34449959,-77.67539978,0.0,19,4,2002,24.5,-77.5
21888,36981,24.34449959,-77.67539978,0.0,19,4,2002,24.5,-77.5
21889,36982,24.34449959,-77.67539978,0.0,19,4,2002,24.5,-77.5
21890,36983,24.33609962,-77.66660309,0.0,19,4,2002,24.5,-77.5
21891,36984,24.33609962,-77.66660309,0.0,19,4,2002,24.5,-77.5
21892,36985,24.33609962,-77.66660309,0.0,19,4,2002,24.5,-77.5
21893,36986,24.31178093,-77.65380859,0.0,17,4,2002,24.5,-77.5
21894,36987,24.31178093,-77.65380859,0.0,17,4,2002,24.5,-77.5
21895,36988,24.31178093,-77.65380859,0.0,17,4,2002,24.5,-77.5
21896,36989,24.25477982,-77.62407684,0.0,18,4,2002,24.5,-77.5
21897,36990,24.25477982,-77.62407684,0.0,18,4,2002,24.5,-77.5
21898,36991,24.25477982,-77.62407684,0.0,18,4,2002,24.5,-77.5
21899,36992,24.24213982,-77.62085724,0.0,18,4,2002,24.5,-77.5
21900,36993,24.24213982,-77.62085724,0.0,18,4,2002,24.5,-77.5
21901,36994,24.23399925,-77.61710358,0.0,18,4,2002,24.5,-77.5
21902,36995,24.23399925,-77.61710358,0.0,18,4,2002,24.5,-77.5
21903,36996,24.19667053,-77.58569336,0.0,18,4,2002,24.5,-77.5
21904,36997,24.19667053,-77.58569336,0.0,18,4,2002,24.5,-77.5
21905,36998,24.21817017,-77.59725189,0.0,18,4,2002,24.5,-77.5
21906,36999,24.21817017,-77.59725189,0.0,18,4,2002,24.5,-77.5
21907,37000,24.21817017,-77.59725189,0.0,18,4,2002,24.5,-77.5
21908,37001,24.21817017,-77.59725189,0.0,18,4,2002,24.5,-77.5
21909,37002,24.23283005,-77.6075592,0.0,18,4,2002,24.5,-77.5
21910,37003,24.23283005,-77.6075592,0.0,18,4,2002,24.5,-77.5
21911,37004,24.23283005,-77.6075592,0.0,18,4,2002,24.5,-77.5
21912,37005,24.23283005,-77.6075592,0.0,18,4,2002,24.5,-77.5
21913,37006,9.596,-78.77921667,2.5,20,6,2002,9.5,-78.5
21914,37007,9.596,-78.77921667,2.5,20,6,2002,9.5,-78.5
21915,37008,9.596,-78.77921667,2.5,20,6,2002,9.5,-78.5
21916,37009,9.596,-78.77921667,2.5,20,6,2002,9.5,-78.5
21917,37010,9.596,-78.77921667,2.5,20,6,2002,9.5,-78.5
21918,37011,9.551016667,-78.94626667,3.362268517,25,6,2002,9.5,-78.5
21919,37012,9.551016667,-78.94626667,3.362268517,25,6,2002,9.5,-78.5
21920,37013,9.551016667,-78.94626667,3.362268517,25,6,2002,9.5,-78.5
21921,37014,9.551016667,-78.94626667,3.362268517,25,6,2002,9.5,-78.5
21922,37015,9.551016667,-78.94626667,3.362268517,25,6,2002,9.5,-78.5
21923,37016,9.488683333,-78.72808333,0.0,19,6,2002,9.5,-78.5
21924,37017,9.488683333,-78.72808333,0.0,19,6,2002,9.5,-78.5
21925,37018,9.488683333,-78.72808333,0.0,19,6,2002,9.5,-78.5
21926,37019,9.488683333,-78.72808333,0.0,19,6,2002,9.5,-78.5
21927,37020,9.488683333,-78.72808333,0.0,19,6,2002,9.5,-78.5
21928,37021,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21929,37022,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21930,37023,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21931,37024,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21932,37025,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21933,37026,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21934,37027,9.488683333,-78.72808333,5.336718029,19,6,2002,9.5,-78.5
21935,37028,9.506466667,-79.02118333,2.479757083,23,6,2002,9.5,-79.5
21936,37029,9.506466667,-79.02118333,2.479757083,23,6,2002,9.5,-79.5
21937,37030,9.506466667,-79.02118333,2.479757083,23,6,2002,9.5,-79.5
21938,37031,9.4726,-78.92376667,1.70454545,24,6,2002,9.5,-78.5
21939,37032,9.4726,-78.92376667,1.70454545,24,6,2002,9.5,-78.5
21940,37033,9.4726,-78.92376667,1.70454545,24,6,2002,9.5,-78.5
21941,37034,9.588016667,-78.88445,0.0,21,6,2002,9.5,-78.5
21942,37035,9.588016667,-78.88445,0.0,21,6,2002,9.5,-78.5
21943,37036,9.588016667,-78.88445,0.0,21,6,2002,9.5,-78.5
21944,37037,9.588016667,-78.88445,0.0,21,6,2002,9.5,-78.5
21945,37038,9.576016667,-78.87318333,6.853632467,21,6,2002,9.5,-78.5
21946,37039,9.576016667,-78.87318333,6.853632467,21,6,2002,9.5,-78.5
21947,37040,9.576016667,-78.87318333,6.853632467,21,6,2002,9.5,-78.5
21948,37041,9.576016667,-78.87318333,6.853632467,21,6,2002,9.5,-78.5
21949,37042,9.576016667,-78.87318333,6.853632467,21,6,2002,9.5,-78.5
21950,37043,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21951,37044,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21952,37045,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21953,37046,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21954,37047,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21955,37048,9.495216667,-78.71581667,6.755952383,19,6,2002,9.5,-78.5
21956,37049,9.569383333,-78.87288333,0.0,21,6,2002,9.5,-78.5
21957,37050,9.569383333,-78.87288333,0.0,21,6,2002,9.5,-78.5
21958,37051,9.569383333,-78.87288333,0.0,21,6,2002,9.5,-78.5
21959,37052,9.457433333,-78.73131667,3.273809529,19,6,2002,9.5,-78.5
21960,37053,9.457433333,-78.73131667,3.273809529,19,6,2002,9.5,-78.5
21961,37054,9.457433333,-78.73131667,3.273809529,19,6,2002,9.5,-78.5
21962,37055,9.457433333,-78.73131667,3.273809529,19,6,2002,9.5,-78.5
21963,37056,9.457433333,-78.73131667,3.273809529,19,6,2002,9.5,-78.5
21964,37057,9.251233333,-82.13245,0.0,13,6,2002,9.5,-82.5
21965,37058,9.251233333,-82.13245,0.0,13,6,2002,9.5,-82.5
21966,37059,9.251233333,-82.13245,0.0,13,6,2002,9.5,-82.5
21967,37060,9.235666667,-82.11105,0.55555555,14,6,2002,9.5,-82.5
21968,37061,9.235666667,-82.11105,0.55555555,14,6,2002,9.5,-82.5
21969,37062,9.235666667,-82.11105,0.55555555,14,6,2002,9.5,-82.5
21970,37063,9.235666667,-82.11105,0.55555555,14,6,2002,9.5,-82.5
21971,37064,9.235666667,-82.11105,0.55555555,14,6,2002,9.5,-82.5
21972,37065,9.594666667,-78.6751,0.0,20,6,2002,9.5,-78.5
21973,37066,9.594666667,-78.6751,0.0,20,6,2002,9.5,-78.5
21974,37067,9.594666667,-78.6751,0.0,20,6,2002,9.5,-78.5
21975,37068,9.575283333,-78.67613333,4.734848483,20,6,2002,9.5,-78.5
21976,37069,9.575283333,-78.67613333,4.734848483,20,6,2002,9.5,-78.5
21977,37070,9.575283333,-78.67613333,4.734848483,20,6,2002,9.5,-78.5
21978,37071,9.575283333,-78.67613333,4.734848483,20,6,2002,9.5,-78.5
21979,37072,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21980,37073,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21981,37074,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21982,37075,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21983,37076,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21984,37077,9.551833333,-78.88223333,0.0,26,6,2002,9.5,-78.5
21985,37078,9.488183333,-78.87658333,0.0,24,6,2002,9.5,-78.5
21986,37079,9.488183333,-78.87658333,0.0,24,6,2002,9.5,-78.5
21987,37080,9.488183333,-78.87658333,0.0,24,6,2002,9.5,-78.5
21988,37081,9.26725,-82.11901667,1.011029417,14,6,2002,9.5,-82.5
21989,37082,9.26725,-82.11901667,1.011029417,14,6,2002,9.5,-82.5
21990,37083,9.26725,-82.11901667,1.011029417,14,6,2002,9.5,-82.5
21991,37084,9.26725,-82.11901667,1.011029417,14,6,2002,9.5,-82.5
21992,37085,9.26725,-82.11901667,1.011029417,14,6,2002,9.5,-82.5
21993,37086,9.26785,-82.11996667,2.14285715,14,6,2002,9.5,-82.5
21994,37087,9.26785,-82.11996667,2.14285715,14,6,2002,9.5,-82.5
21995,37088,9.26785,-82.11996667,2.14285715,14,6,2002,9.5,-82.5
21996,37089,9.423316667,-82.32416667,2.083333333,11,6,2002,9.5,-82.5
21997,37090,9.423316667,-82.32416667,2.083333333,11,6,2002,9.5,-82.5
21998,37091,9.423316667,-82.32416667,2.083333333,11,6,2002,9.5,-82.5
21999,37092,9.423316667,-82.32416667,2.083333333,11,6,2002,9.5,-82.5
22000,37093,9.423316667,-82.32416667,2.083333333,11,6,2002,9.5,-82.5
22001,37094,9.423316667,-82.32416667,13.14285714,12,6,2002,9.5,-82.5
22002,37095,9.423316667,-82.32416667,13.14285714,12,6,2002,9.5,-82.5
22003,37096,9.423316667,-82.32416667,13.14285714,12,6,2002,9.5,-82.5
22004,37097,9.194166667,-82.08,2.82738095,12,6,2002,9.5,-82.5
22005,37098,9.194166667,-82.08,2.82738095,12,6,2002,9.5,-82.5
22006,37099,9.194166667,-82.08,2.82738095,12,6,2002,9.5,-82.5
22007,37100,9.194166667,-82.08,2.82738095,12,6,2002,9.5,-82.5
22008,37101,9.194166667,-82.08,2.82738095,12,6,2002,9.5,-82.5
22009,37102,9.16855,-82.07558333,5.95238095,12,6,2002,9.5,-82.5
22010,37103,9.16855,-82.07558333,5.95238095,12,6,2002,9.5,-82.5
22011,37104,9.220316667,-82.10061667,4.910714283,13,6,2002,9.5,-82.5
22012,37105,9.220316667,-82.10061667,4.910714283,13,6,2002,9.5,-82.5
22013,37106,9.220316667,-82.10061667,4.910714283,13,6,2002,9.5,-82.5
22014,37107,9.220316667,-82.10061667,4.910714283,13,6,2002,9.5,-82.5
22015,37108,9.220316667,-82.10061667,4.910714283,13,6,2002,9.5,-82.5
22016,37109,9.561816667,-78.87773333,0.0,26,6,2002,9.5,-78.5
22017,37110,9.54485,-78.90266667,2.083333325,22,6,2002,9.5,-78.5
22018,37111,9.54485,-78.90266667,2.083333325,22,6,2002,9.5,-78.5
22019,37112,9.54485,-78.90266667,2.083333325,22,6,2002,9.5,-78.5
22020,37113,9.54485,-78.90266667,2.083333325,22,6,2002,9.5,-78.5
22021,37114,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22022,37115,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22023,37116,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22024,37117,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22025,37118,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22026,37119,9.5388,-78.91248333,0.0,22,6,2002,9.5,-78.5
22027,37120,9.54485,-78.90266667,0.0,22,6,2002,9.5,-78.5
22028,37121,9.5436,-78.88553333,0.0,22,6,2002,9.5,-78.5
22029,37122,9.5436,-78.88553333,0.0,22,6,2002,9.5,-78.5
22030,37123,9.54525,-78.90638333,1.302083333,22,6,2002,9.5,-78.5
22031,37124,9.54525,-78.90638333,1.302083333,22,6,2002,9.5,-78.5
22032,37125,9.54525,-78.90638333,1.302083333,22,6,2002,9.5,-78.5
22033,37126,9.54525,-78.90638333,1.302083333,22,6,2002,9.5,-78.5
22034,37127,9.54525,-78.90638333,1.302083333,22,6,2002,9.5,-78.5
22035,37128,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22036,37129,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22037,37130,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22038,37131,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22039,37132,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22040,37133,9.564583333,-78.84075,6.232943483,21,6,2002,9.5,-78.5
22041,37134,9.482766667,-78.81625,3.541666667,19,6,2002,9.5,-78.5
22042,37135,9.482766667,-78.81625,3.541666667,19,6,2002,9.5,-78.5
22043,37136,9.482766667,-78.81625,3.541666667,19,6,2002,9.5,-78.5
22044,37137,9.482766667,-78.81625,3.541666667,19,6,2002,9.5,-78.5
22045,37138,9.561816667,-78.87773333,2.941176467,26,6,2002,9.5,-78.5
22046,37139,9.561816667,-78.87773333,2.941176467,26,6,2002,9.5,-78.5
22047,37140,9.561816667,-78.87773333,2.941176467,26,6,2002,9.5,-78.5
22048,37141,9.559533333,-78.88218333,1.356960417,26,6,2002,9.5,-78.5
22049,37142,9.559533333,-78.88218333,1.356960417,26,6,2002,9.5,-78.5
22050,37143,9.559533333,-78.88218333,1.356960417,26,6,2002,9.5,-78.5
22051,37144,9.559533333,-78.88218333,1.356960417,26,6,2002,9.5,-78.5
22052,37145,9.559533333,-78.88218333,1.356960417,26,6,2002,9.5,-78.5
22053,37146,9.56205,-78.88126667,0.568181817,27,6,2002,9.5,-78.5
22054,37147,9.56205,-78.88126667,0.568181817,27,6,2002,9.5,-78.5
22055,37148,9.56205,-78.88126667,0.568181817,27,6,2002,9.5,-78.5
22056,37149,9.56205,-78.88126667,0.568181817,27,6,2002,9.5,-78.5
22057,37150,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22058,37151,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22059,37152,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22060,37153,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22061,37154,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22062,37155,9.56205,-78.88126667,0.462962967,27,6,2002,9.5,-78.5
22063,37156,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22064,37157,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22065,37158,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22066,37159,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22067,37160,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22068,37161,9.488516667,-78.87816667,2.893518517,24,6,2002,9.5,-78.5
22069,37162,9.560883333,-78.86518333,0.0,21,6,2002,9.5,-78.5
22070,37163,9.560883333,-78.86518333,0.0,21,6,2002,9.5,-78.5
22071,37164,9.52455,-78.65423333,0.88235294,18,6,2002,9.5,-78.5
22072,37165,9.52455,-78.65423333,0.88235294,18,6,2002,9.5,-78.5
22073,37166,9.52455,-78.65423333,0.88235294,18,6,2002,9.5,-78.5
22074,37167,9.52455,-78.65423333,0.88235294,18,6,2002,9.5,-78.5
22075,37168,9.51865,-78.65571667,0.925925933,18,6,2002,9.5,-78.5
22076,37169,9.51865,-78.65571667,0.925925933,18,6,2002,9.5,-78.5
22077,37170,9.51865,-78.65571667,0.925925933,18,6,2002,9.5,-78.5
22078,37171,9.51865,-78.65571667,0.925925933,18,6,2002,9.5,-78.5
22079,37172,9.51865,-78.65571667,0.925925933,18,6,2002,9.5,-78.5
22080,37173,9.574983333,-78.8705,0.925925933,21,6,2002,9.5,-78.5
22081,37174,9.574983333,-78.8705,0.925925933,21,6,2002,9.5,-78.5
22082,37175,9.574983333,-78.8705,0.925925933,21,6,2002,9.5,-78.5
22083,37176,9.574983333,-78.8705,0.925925933,21,6,2002,9.5,-78.5
22084,37177,9.574983333,-78.8705,0.925925933,21,6,2002,9.5,-78.5
22085,37178,9.5037,-79.03623333,0.0,23,6,2002,9.5,-79.5
22086,37179,9.5037,-79.03623333,0.0,23,6,2002,9.5,-79.5
22087,37180,9.5037,-79.03623333,0.0,23,6,2002,9.5,-79.5
22088,37181,9.5037,-79.03623333,0.0,23,6,2002,9.5,-79.5
22089,37182,9.5037,-79.03623333,0.0,23,6,2002,9.5,-79.5
22090,37183,9.55365,-78.94436667,2.1577381,25,6,2002,9.5,-78.5
22091,37184,9.55365,-78.94436667,2.1577381,25,6,2002,9.5,-78.5
22092,37185,9.55365,-78.94436667,2.1577381,25,6,2002,9.5,-78.5
22093,37186,9.55365,-78.94436667,2.1577381,25,6,2002,9.5,-78.5
22094,37187,9.51165,-78.79713333,2.0053476,19,6,2002,9.5,-78.5
22095,37188,9.51165,-78.79713333,2.0053476,19,6,2002,9.5,-78.5
22096,37189,9.51165,-78.79713333,2.0053476,19,6,2002,9.5,-78.5
22097,37190,9.51165,-78.79713333,2.0053476,19,6,2002,9.5,-78.5
22098,37191,9.282516667,-82.10121667,0.735294117,14,6,2002,9.5,-82.5
22099,37192,9.282516667,-82.10121667,0.735294117,14,6,2002,9.5,-82.5
22100,37193,9.282516667,-82.10121667,0.735294117,14,6,2002,9.5,-82.5
22101,37194,9.282516667,-82.10121667,0.735294117,14,6,2002,9.5,-82.5
22102,37195,9.287,-82.10278333,0.0,14,6,2002,9.5,-82.5
22103,37196,9.287,-82.10278333,0.0,14,6,2002,9.5,-82.5
22104,37197,9.287,-82.10278333,0.0,14,6,2002,9.5,-82.5
22105,37198,9.553233333,-78.95388333,0.0,25,6,2002,9.5,-78.5
22106,37199,9.553233333,-78.95388333,0.0,25,6,2002,9.5,-78.5
22107,37200,9.553233333,-78.95388333,0.0,25,6,2002,9.5,-78.5
22108,37201,9.107566667,-81.82251667,42.41582492,15,6,2002,9.5,-81.5
22109,37202,9.107566667,-81.82251667,42.41582492,15,6,2002,9.5,-81.5
22110,37203,9.107566667,-81.82251667,42.41582492,15,6,2002,9.5,-81.5
22111,37204,9.107566667,-81.82251667,42.41582492,15,6,2002,9.5,-81.5
22112,37205,9.106233333,-81.82075,14.2195767,15,6,2002,9.5,-81.5
22113,37206,9.106233333,-81.82075,14.2195767,15,6,2002,9.5,-81.5
22114,37207,9.59875,-78.77668333,0.0,20,6,2002,9.5,-78.5
22115,37208,9.59875,-78.77668333,0.0,20,6,2002,9.5,-78.5
22116,37209,9.504283333,-79.02993333,2.11805555,23,6,2002,9.5,-79.5
22117,37210,9.504283333,-79.02993333,2.11805555,23,6,2002,9.5,-79.5
22118,37211,9.504283333,-79.02993333,2.11805555,23,6,2002,9.5,-79.5
22119,37212,9.504283333,-79.02993333,2.11805555,23,6,2002,9.5,-79.5
22120,37213,9.504283333,-79.02993333,2.11805555,23,6,2002,9.5,-79.5
22121,37214,9.584,-78.87998333,0.0,21,6,2002,9.5,-78.5
22122,37215,9.584,-78.87998333,0.0,21,6,2002,9.5,-78.5
22123,37216,9.584,-78.87998333,0.0,21,6,2002,9.5,-78.5
22124,37217,9.583166667,-78.70385,0.0,20,6,2002,9.5,-78.5
22125,37218,9.583166667,-78.70385,0.0,20,6,2002,9.5,-78.5
22126,37219,9.546383333,-78.97778333,0.0,25,6,2002,9.5,-78.5
22127,37220,9.546383333,-78.97778333,0.0,25,6,2002,9.5,-78.5
22128,37221,9.546383333,-78.97778333,0.0,25,6,2002,9.5,-78.5
22129,37222,9.546383333,-78.97778333,0.0,25,6,2002,9.5,-78.5
22130,37223,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22131,37224,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22132,37225,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22133,37226,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22134,37227,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22135,37228,9.545766667,-78.97785,0.961538467,25,6,2002,9.5,-78.5
22136,37229,9.553233333,-78.95388333,0.0,25,6,2002,9.5,-78.5
22137,37230,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22138,37231,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22139,37232,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22140,37233,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22141,37234,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22142,37235,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22143,37236,9.427716667,-78.59183333,3.046875,18,6,2002,9.5,-78.5
22144,37237,9.47465,-78.59046667,0.0,18,6,2002,9.5,-78.5
22145,37238,9.47465,-78.59046667,0.0,18,6,2002,9.5,-78.5
22146,37239,9.272766667,-82.06593333,19.47916667,12,6,2002,9.5,-82.5
22147,37240,9.272766667,-82.06593333,19.47916667,12,6,2002,9.5,-82.5
22148,37241,9.272766667,-82.06593333,19.47916667,12,6,2002,9.5,-82.5
22149,37242,9.272766667,-82.06593333,19.47916667,12,6,2002,9.5,-82.5
22150,37243,9.247033333,-82.03256667,0.833333333,12,6,2002,9.5,-82.5
22151,37244,9.247033333,-82.03256667,0.833333333,12,6,2002,9.5,-82.5
22152,37245,9.247033333,-82.03256667,0.833333333,12,6,2002,9.5,-82.5
